,year,cpi,ccpi,indprod,unemp,intrate,m3,oil_price,country_id,country
552,2006-01-01,4.01879,2.11055,2.3725,4.7,4.29,4.66651,65.51,USA,United States of America
553,2006-02-01,3.63825,2.10632,1.66793,4.8,4.49,4.90922,61.63,USA,United States of America
554,2006-03-01,3.41792,2.09895,2.05564,4.7,4.59,4.983,62.9,USA,United States of America
555,2006-04-01,3.61384,2.2977,2.16754,4.7,4.79,5.33156,69.69,USA,United States of America
556,2006-05-01,3.97727,2.44389,2.06204,4.6,4.94,5.15348,70.94,USA,United States of America
557,2006-06-01,4.18172,2.64207,1.97232,4.6,4.99,5.21227,70.96,USA,United States of America
558,2006-07-01,4.10467,2.6879,2.20603,4.7,5.24,5.33698,74.41,USA,United States of America
559,2006-08-01,3.92657,2.83441,2.29988,4.7,5.25,5.2799,73.05,USA,United States of America
560,2006-09-01,2.01207,2.93095,4.09885,4.5,5.25,5.14665,63.87,USA,United States of America
561,2006-10-01,1.40633,2.77228,2.74959,4.4,5.25,5.34299,58.88,USA,United States of America
562,2006-11-01,1.9687,2.61728,1.57106,4.5,5.25,5.61082,59.37,USA,United States of America
563,2006-12-01,2.52398,2.61341,2.13166,4.4,5.24,5.83217,62.03,USA,United States of America
564,2007-01-01,2.07577,2.65748,1.54596,4.6,5.25,5.72996,54.57,USA,United States of America
565,2007-02-01,2.42026,2.71857,2.49541,4.5,5.26,5.5819,59.26,USA,United States of America
566,2007-03-01,2.7982,2.50514,2.44886,4.4,5.26,5.85843,60.56,USA,United States of America
567,2007-04-01,2.59292,2.41553,2.8359,4.5,5.25,6.34108,63.97,USA,United States of America
568,2007-05-01,2.70989,2.26777,2.89477,4.4,5.25,6.44199,63.46,USA,United States of America
569,2007-06-01,2.69277,2.18164,2.59033,4.6,5.25,6.3361,67.48,USA,United States of America
570,2007-07-01,2.31789,2.1682,2.55161,4.7,5.26,6.13827,74.18,USA,United States of America
571,2007-08-01,1.89745,2.08849,2.32942,4.6,5.02,6.76584,72.39,USA,United States of America
572,2007-09-01,2.83383,2.10135,2.79433,4.7,4.94,6.60983,79.93,USA,United States of America
573,2007-10-01,3.6107,2.15655,2.59956,4.7,4.76,6.06152,86.2,USA,United States of America
574,2007-11-01,4.37327,2.33879,3.25044,4.7,4.49,5.88185,94.62,USA,United States of America
575,2007-12-01,4.10881,2.43537,2.19325,5.0,4.24,5.65643,91.73,USA,United States of America
576,2008-01-01,4.2947,2.47891,2.4528,5.0,3.94,5.56853,92.95,USA,United States of America
577,2008-02-01,4.14296,2.29708,1.06801,4.9,2.98,6.53025,95.35,USA,United States of America
578,2008-03-01,3.9749,2.38852,0.5084,5.1,2.61,6.94361,105.56,USA,United States of America
579,2008-04-01,3.90376,2.29467,-0.84064,5.0,2.28,6.47048,112.57,USA,United States of America
580,2008-05-01,4.08841,2.32222,-1.48375,5.4,1.98,6.42891,125.39,USA,United States of America
581,2008-06-01,4.93597,2.39173,-1.73102,5.6,2.0,6.18663,133.93,USA,United States of America
582,2008-07-01,5.49751,2.46331,-2.03657,5.8,2.01,6.38117,133.44,USA,United States of America
583,2008-08-01,5.30802,2.49812,-3.77145,6.1,2.0,5.48537,116.61,USA,United States of America
584,2008-09-01,4.95332,2.43862,-8.20305,6.1,1.81,6.16355,103.9,USA,United States of America
585,2008-10-01,3.73106,2.22136,-7.02298,6.5,0.97,7.38958,76.65,USA,United States of America
586,2008-11-01,1.09992,2.01589,-8.76968,6.8,0.39,7.71319,57.44,USA,United States of America
587,2008-12-01,-0.02223,1.76246,-11.32772,7.3,0.16,9.64318,41.02,USA,United States of America
588,2009-01-01,-0.11359,1.67235,-13.4095,7.8,0.15,10.23516,41.74,USA,United States of America
589,2009-02-01,0.00846,1.80098,-13.5911,8.3,0.22,9.38661,39.16,USA,United States of America
590,2009-03-01,-0.44648,1.78761,-14.6435,8.7,0.18,9.31402,47.98,USA,United States of America
591,2009-04-01,-0.57632,1.93233,-14.75719,9.0,0.15,8.75026,49.79,USA,United States of America
592,2009-05-01,-1.01576,1.84613,-15.11965,9.4,0.18,9.33058,59.16,USA,United States of America
593,2009-06-01,-1.22917,1.71197,-15.19946,9.5,0.21,9.207,69.68,USA,United States of America
594,2009-07-01,-1.95876,1.5271,-13.85527,9.5,0.16,8.61306,64.09,USA,United States of America
595,2009-08-01,-1.48384,1.43397,-11.54154,9.6,0.16,8.40543,71.06,USA,United States of America
596,2009-09-01,-1.37794,1.47984,-6.72336,9.8,0.15,7.4394,69.46,USA,United States of America
597,2009-10-01,-0.22397,1.71273,-7.43853,10.0,0.12,6.35004,75.82,USA,United States of America
598,2009-11-01,1.91459,1.71424,-5.81828,9.9,0.12,6.05055,78.08,USA,United States of America
599,2009-12-01,2.81412,1.82367,-2.7409,9.9,0.12,3.70967,74.3,USA,United States of America
600,2010-01-01,2.62111,1.51234,0.81984,9.8,0.11,2.22875,78.22,USA,United States of America
601,2010-02-01,2.15134,1.34945,1.78869,9.8,0.13,2.46053,76.42,USA,United States of America
602,2010-03-01,2.28617,1.15921,4.15319,9.9,0.16,1.61543,81.24,USA,United States of America
603,2010-04-01,2.20677,0.96751,5.37411,9.9,0.2,1.9384,84.48,USA,United States of America
604,2010-05-01,2.00355,0.94014,7.89891,9.6,0.2,1.88834,73.84,USA,United States of America
605,2010-06-01,1.12156,0.9502,8.49899,9.4,0.18,1.99633,75.35,USA,United States of America
606,2010-07-01,1.34078,0.95775,7.65916,9.4,0.18,2.05681,76.37,USA,United States of America
607,2010-08-01,1.15018,0.9171,6.90462,9.5,0.19,2.65364,76.82,USA,United States of America
608,2010-09-01,1.11831,0.81439,6.30175,9.5,0.19,3.03048,75.31,USA,United States of America
609,2010-10-01,1.1667,0.60272,5.78534,9.4,0.19,3.28529,81.9,USA,United States of America
610,2010-11-01,1.08454,0.67206,5.41754,9.8,0.19,3.16676,84.14,USA,United States of America
611,2010-12-01,1.43779,0.66189,6.05485,9.3,0.18,3.59934,89.04,USA,United States of America
612,2011-01-01,1.70078,0.98353,4.69283,9.1,0.17,4.31539,89.42,USA,United States of America
613,2011-02-01,2.1249,1.12445,3.90598,9.0,0.16,4.46082,89.58,USA,United States of America
614,2011-03-01,2.61924,1.20979,4.25215,9.0,0.14,5.16197,102.94,USA,United States of America
615,2011-04-01,3.07723,1.31554,3.51316,9.1,0.1,5.50309,110.04,USA,United States of America
616,2011-05-01,3.45897,1.4541,2.26216,9.0,0.09,5.65315,101.33,USA,United States of America
617,2011-06-01,3.50232,1.58368,2.29428,9.1,0.09,6.29574,96.29,USA,United States of America
618,2011-07-01,3.57988,1.74148,2.42854,9.0,0.07,8.09625,97.19,USA,United States of America
619,2011-08-01,3.755,1.96516,2.71155,9.0,0.1,9.67228,86.33,USA,United States of America
620,2011-09-01,3.81262,1.98772,2.37588,9.0,0.08,9.51943,85.61,USA,United States of America
621,2011-10-01,3.52227,2.10792,3.36375,8.8,0.07,9.28864,86.41,USA,United States of America
622,2011-11-01,3.45143,2.1382,3.31074,8.6,0.08,9.60775,97.21,USA,United States of America
623,2011-12-01,3.06207,2.27666,2.82193,8.5,0.07,9.75141,98.57,USA,United States of America
624,2012-01-01,3.00877,2.27735,3.66869,8.3,0.08,10.3161,100.24,USA,United States of America
625,2012-02-01,2.89818,2.15982,4.40643,8.3,0.1,10.11376,102.25,USA,United States of America
626,2012-03-01,2.58288,2.24834,2.78714,8.2,0.13,9.91894,106.19,USA,United States of America
627,2012-04-01,2.27316,2.31443,3.89536,8.2,0.14,9.76913,103.33,USA,United States of America
628,2012-05-01,1.73794,2.25226,3.96299,8.2,0.16,9.39783,94.7,USA,United States of America
629,2012-06-01,1.65387,2.19229,3.6714,8.2,0.16,9.27003,82.41,USA,United States of America
630,2012-07-01,1.41751,2.10996,3.39503,8.2,0.16,7.89129,87.93,USA,United States of America
631,2012-08-01,1.68593,1.93525,2.29873,8.1,0.13,6.45484,94.16,USA,United States of America
632,2012-09-01,1.94972,2.00824,2.27961,7.8,0.14,7.05792,94.72,USA,United States of America
633,2012-10-01,2.15568,1.99465,1.91363,7.8,0.16,7.37495,89.57,USA,United States of America
634,2012-11-01,1.79602,1.95285,2.31175,7.7,0.16,7.54218,86.66,USA,United States of America
635,2012-12-01,1.7595,1.89969,2.06975,7.9,0.16,8.27735,88.25,USA,United States of America
636,2013-01-01,1.68406,1.9098,1.4399,8.0,0.14,7.66646,94.69,USA,United States of America
637,2013-02-01,2.01814,1.98874,1.62734,7.7,0.15,7.11548,95.32,USA,United States of America
638,2013-03-01,1.51875,1.88902,2.59024,7.5,0.14,7.31797,93.05,USA,United States of America
639,2013-04-01,1.13881,1.71556,1.73606,7.6,0.15,7.09487,92.07,USA,United States of America
640,2013-05-01,1.39039,1.64555,1.61387,7.5,0.11,7.04847,94.8,USA,United States of America
641,2013-06-01,1.71579,1.6231,1.76818,7.5,0.09,6.85648,95.8,USA,United States of America
642,2013-07-01,1.88547,1.70022,1.21752,7.3,0.09,6.75501,104.61,USA,United States of America
643,2013-08-01,1.53881,1.78211,2.23619,7.2,0.08,6.60883,106.57,USA,United States of America
644,2013-09-01,1.09473,1.75194,2.8555,7.2,0.08,6.27892,106.29,USA,United States of America
645,2013-10-01,0.8768,1.68684,2.40137,7.2,0.09,6.71452,100.54,USA,United States of America
646,2013-11-01,1.23287,1.74167,2.23461,6.9,0.08,6.1078,93.86,USA,United States of America
647,2013-12-01,1.51284,1.74086,2.1908,6.7,0.09,5.44088,97.63,USA,United States of America
648,2014-01-01,1.55776,1.60703,1.81652,6.6,0.07,5.71974,94.62,USA,United States of America
649,2014-02-01,1.12047,1.55481,2.09255,6.7,0.07,6.47777,100.82,USA,United States of America
650,2014-03-01,1.61269,1.64566,2.66369,6.7,0.08,6.16303,100.8,USA,United States of America
651,2014-04-01,2.01513,1.82106,2.8412,6.2,0.09,6.33862,102.07,USA,United States of America
652,2014-05-01,2.16695,1.94553,3.16255,6.3,0.09,6.56837,102.18,USA,United States of America
653,2014-06-01,2.05898,1.92286,3.37613,6.1,0.1,6.51199,105.79,USA,United States of America
654,2014-07-01,1.97424,1.84496,3.97247,6.2,0.09,6.60808,103.59,USA,United States of America
655,2014-08-01,1.7151,1.7364,3.17703,6.1,0.09,6.2946,96.54,USA,United States of America
656,2014-09-01,1.68405,1.74095,2.94699,5.9,0.09,6.10167,93.21,USA,United States of America
657,2014-10-01,1.60954,1.81763,3.06955,5.7,0.09,5.53725,84.4,USA,United States of America
658,2014-11-01,1.23152,1.74159,3.4487,5.8,0.09,5.79542,75.79,USA,United States of America
659,2014-12-01,0.65312,1.62242,3.22287,5.6,0.12,5.91814,59.29,USA,United States of America
660,2015-01-01,-0.22993,1.63163,2.81568,5.7,0.11,6.01413,47.22,USA,United States of America
661,2015-02-01,-0.08703,1.68808,1.39645,5.5,0.11,6.29782,50.58,USA,United States of America
662,2015-03-01,-0.02203,1.74538,0.06743,5.4,0.11,6.06596,47.82,USA,United States of America
663,2015-04-01,-0.10403,1.80283,-0.56364,5.4,0.12,5.95635,54.45,USA,United States of America
664,2015-05-01,0.03503,1.75094,-1.42645,5.6,0.12,5.59759,59.27,USA,United States of America
665,2015-06-01,0.17957,1.77727,-2.05804,5.3,0.13,5.49263,59.82,USA,United States of America
666,2015-07-01,0.22569,1.83463,-1.68461,5.2,0.13,5.40652,50.9,USA,United States of America
667,2015-08-01,0.2413,1.85063,-1.72402,5.1,0.14,5.58094,42.87,USA,United States of America
668,2015-09-01,0.00884,1.8971,-2.28884,5.0,0.14,5.75251,45.48,USA,United States of America
669,2015-10-01,0.12762,1.91353,-2.73807,5.0,0.12,5.47763,46.22,USA,United States of America
670,2015-11-01,0.43632,1.99743,-4.07329,5.1,0.12,5.8709,42.44,USA,United States of America
671,2015-12-01,0.63872,2.07151,-4.57062,5.0,0.24,5.67136,37.19,USA,United States of America
672,2016-01-01,1.2375,2.14502,-3.29715,4.8,0.34,6.17103,31.68,USA,United States of America
673,2016-02-01,0.84728,2.22257,-3.192,4.9,0.38,5.746,30.32,USA,United States of America
674,2016-03-01,0.89162,2.14243,-3.60405,5.0,0.36,6.14583,37.55,USA,United States of America
675,2016-04-01,1.17263,2.15665,-2.75822,5.1,0.37,6.46411,40.75,USA,United States of America
676,2016-05-01,1.07848,2.25456,-2.52497,4.8,0.37,6.73311,46.71,USA,United States of America
677,2016-06-01,1.07929,2.26221,-1.76829,4.9,0.38,6.88084,48.76,USA,United States of America
678,2016-07-01,0.86836,2.17014,-2.24795,4.8,0.39,6.91302,44.65,USA,United States of America
679,2016-08-01,1.05532,2.30873,-2.13124,4.9,0.4,7.17371,44.72,USA,United States of America
680,2016-09-01,1.54864,2.27112,-1.96734,5.0,0.4,7.17991,45.18,USA,United States of America
681,2016-10-01,1.68592,2.20456,-1.43623,4.9,0.4,7.44949,49.78,USA,United States of America
682,2016-11-01,1.68433,2.14542,-1.08803,4.7,0.41,7.24809,45.66,USA,United States of America
683,2016-12-01,2.0508,2.19712,0.04967,4.7,0.54,7.01231,51.97,USA,United States of America
684,2017-01-01,2.51039,2.25021,-0.67771,4.7,0.65,6.51724,52.5,USA,United States of America
685,2017-02-01,2.81036,2.23535,-0.48213,4.6,0.66,6.42297,53.47,USA,United States of America
686,2017-03-01,2.4412,2.04585,0.95182,4.4,0.79,6.43076,49.33,USA,United States of America
687,2017-04-01,2.17622,1.89657,1.6438,4.4,0.9,6.17794,51.06,USA,United States of America
688,2017-05-01,1.85634,1.73709,1.96457,4.4,0.91,6.02557,48.48,USA,United States of America
689,2017-06-01,1.64057,1.69912,1.66017,4.3,1.04,5.66557,45.18,USA,United States of America
690,2017-07-01,1.72511,1.67696,1.32005,4.3,1.15,5.65467,46.63,USA,United States of America
691,2017-08-01,1.92812,1.65524,0.96992,4.4,1.16,5.40445,48.04,USA,United States of America
692,2017-09-01,2.18057,1.59539,1.17025,4.3,1.15,5.24778,49.82,USA,United States of America
693,2017-10-01,2.02076,1.75964,2.35786,4.2,1.15,5.12766,51.58,USA,United States of America
694,2017-11-01,2.17249,1.73761,2.97618,4.2,1.16,4.76303,56.64,USA,United States of America
695,2017-12-01,2.12993,1.77017,2.50894,4.1,1.3,4.8654,57.88,USA,United States of America
696,2018-01-01,2.15132,1.89127,2.64354,4.0,1.41,4.40799,63.7,USA,United States of America
697,2018-02-01,2.26347,1.8777,3.34188,4.1,1.42,4.18533,62.23,USA,United States of America
698,2018-03-01,2.33095,2.12278,3.23591,4.0,1.51,4.06018,62.73,USA,United States of America
699,2018-04-01,2.471,2.15064,3.37766,4.0,1.69,3.744,66.25,USA,United States of America
700,2018-05-01,2.78192,2.273,2.33126,3.8,1.7,3.74147,69.98,USA,United States of America
701,2018-06-01,2.80755,2.24552,2.92679,4.0,1.82,4.00991,67.87,USA,United States of America
702,2018-07-01,2.85412,2.2676,3.3123,3.8,1.91,3.78827,70.98,USA,United States of America
703,2018-08-01,2.64292,2.12089,4.50647,3.8,1.91,3.7121,68.06,USA,United States of America
704,2018-09-01,2.33206,2.19768,4.39314,3.7,1.95,3.5891,70.23,USA,United States of America
705,2018-10-01,2.49203,2.12641,2.97654,3.8,2.19,3.2742,70.75,USA,United States of America
706,2018-11-01,2.14733,2.21538,2.70118,3.8,2.2,3.16935,56.96,USA,United States of America
707,2018-12-01,2.00238,2.24853,2.44724,3.9,2.27,3.65643,49.52,USA,United States of America
708,2019-01-01,1.55068,2.14809,1.89787,4.0,2.4,4.05676,51.38,USA,United States of America
709,2019-02-01,1.52006,2.09455,1.09029,3.8,2.4,4.04092,54.95,USA,United States of America
710,2019-03-01,1.85314,2.05486,0.60765,3.8,2.41,3.90391,58.15,USA,United States of America
711,2019-04-01,1.99179,2.08315,-1.01649,3.6,2.42,3.95562,63.86,USA,United States of America
712,2019-05-01,1.79352,2.00626,0.09964,3.7,2.39,4.21118,60.83,USA,United States of America
713,2019-06-01,1.64968,2.12122,-0.63728,3.6,2.38,4.62468,54.66,USA,United States of America
714,2019-07-01,1.77976,2.17851,-1.21556,3.7,2.4,4.92891,57.35,USA,United States of America
715,2019-08-01,1.74678,2.35914,-1.22058,3.7,2.13,5.16233,54.81,USA,United States of America
716,2019-09-01,1.71662,2.34433,-1.524,3.5,2.04,5.55907,56.95,USA,United States of America
717,2019-10-01,1.76918,2.32623,-2.18179,3.6,1.83,6.43567,53.96,USA,United States of America
718,2019-11-01,2.0622,2.33003,-1.79145,3.6,1.55,7.07996,57.03,USA,United States of America
719,2019-12-01,2.31399,2.25368,-2.02736,3.6,1.55,6.68788,59.88,USA,United States of America
720,2020-01-01,2.50042,2.2786,-1.9032,3.5,1.55,6.72866,57.52,USA,United States of America
721,2020-02-01,2.33932,2.381,-1.08145,3.5,1.58,6.81578,50.54,USA,United States of America
722,2020-03-01,1.54287,2.12322,-4.88377,4.4,0.65,10.1849,29.21,USA,United States of America
723,2020-04-01,0.3452,1.44861,-17.01813,14.7,0.05,16.928,16.55,USA,United States of America
724,2020-05-01,0.22641,1.24665,-15.8333,13.2,0.05,21.88758,28.56,USA,United States of America
725,2020-06-01,0.71602,1.17668,-10.56653,11.0,0.08,22.87052,38.31,USA,United States of America
726,2020-07-01,1.01414,1.53392,-6.80745,10.2,0.09,23.21725,40.71,USA,United States of America
727,2020-08-01,1.30907,1.70243,-6.59935,8.4,0.1,23.04052,42.34,USA,United States of America
728,2020-09-01,1.37148,1.70672,-6.34428,7.9,0.09,23.79505,39.63,USA,United States of America
729,2020-10-01,1.18253,1.6215,-4.86601,6.9,0.09,23.71535,39.4,USA,United States of America
730,2020-11-01,1.16756,1.66375,-4.87728,6.7,0.09,24.39295,40.94,USA,United States of America
731,2020-12-01,1.32204,1.63317,-3.56239,6.7,0.09,24.84284,47.02,USA,United States of America
732,2021-01-01,1.39478,1.40909,-2.01228,6.3,0.09,25.7801,52.0,USA,United States of America
733,2021-02-01,1.69336,1.28852,-5.38888,6.2,0.08,26.88713,59.04,USA,United States of America
734,2021-03-01,2.63052,1.66086,1.00894,6.1,0.07,24.17472,62.33,USA,United States of America
735,2021-04-01,4.13055,2.95141,16.55575,6.1,0.07,18.28084,61.72,USA,United States of America
736,2021-05-01,4.91503,3.79555,15.57199,5.8,0.06,14.4854,65.17,USA,United States of America
737,2021-06-01,5.28161,4.40831,9.19868,5.9,0.08,12.85654,71.38,USA,United States of America
738,2021-07-01,5.22151,4.17801,5.90956,5.4,0.1,12.78874,72.49,USA,United States of America
739,2021-08-01,5.18829,3.94384,4.91035,5.2,0.09,13.4981,67.73,USA,United States of America
740,2021-09-01,5.38363,4.02212,3.93323,4.8,0.08,12.86985,71.65,USA,United States of America
741,2021-10-01,6.23775,4.5878,4.68391,4.5,0.08,12.853,81.48,USA,United States of America
742,2021-11-01,6.86239,4.97923,4.98639,4.2,0.08,12.54309,79.15,USA,United States of America
743,2021-12-01,7.19446,5.52269,3.6894,3.9,0.08,12.36667,71.71,USA,United States of America
744,2022-01-01,7.59528,6.0688,2.90285,4.0,0.08,11.75538,83.22,USA,United States of America
745,2022-02-01,7.95485,6.43453,6.93763,3.8,0.08,10.67188,91.64,USA,United States of America
746,2022-03-01,8.51522,6.45242,4.76381,3.6,0.2,9.49894,108.5,USA,United States of America
747,2022-04-01,8.22777,6.13819,5.29798,3.6,0.33,7.62529,101.78,USA,United States of America
748,2022-05-01,8.50233,6.02095,4.39584,3.6,0.77,6.02536,109.55,USA,United States of America
749,2022-06-01,8.93299,5.88492,3.74689,3.6,1.21,5.60701,114.84,USA,United States of America
750,2022-07-01,8.41318,5.8893,3.57878,3.5,1.68,4.95166,101.62,USA,United States of America
751,2022-08-01,8.22736,6.3005,3.50338,3.7,2.33,3.82332,93.67,USA,United States of America
752,2022-09-01,8.21485,6.64296,4.73131,3.5,2.56,2.5637,84.26,USA,United States of America
753,2022-10-01,7.76249,6.30176,3.18912,3.7,3.08,1.28501,87.55,USA,United States of America
754,2022-11-01,7.13535,5.97198,1.98468,3.6,3.78,0.02623,84.37,USA,United States of America
755,2022-12-01,6.44494,5.70386,1.14673,3.5,4.1,-1.31457,76.44,USA,United States of America
756,2023-01-01,6.34716,5.54757,0.78956,3.4,4.33,,78.12,USA,United States of America
